ChannelTitle,PublishedAt,Title,Description,Id,Link
Jair Bolsonaro,2021-01-02T14:02:13Z,Obras por todo país nas redes sociais do Governo do Brasil! Mais detalhes na descrição ⬇️,"- Maranhão: O DNIT fecha 2020 com uma grande entrega para os maranhenses: 50km de pista recuperada na BR-135/MA, entre Miranda do Norte e São Mateus. Trecho que era extremamente castigado! 

- Piauí: o DNIT entrega 47 quilômetros de pavimentação asfáltica em Tratamento Superficial Simples (TSS) na BR-222/PI, no subtrecho de Piripiri (km 77,6) até Batalha (km 124,6).

- Alagoas: novo viaduto no entroncamento da BR-104/AL com a BR-316/AL, conhecido como Viaduto da PRF, na principal via de acesso a Maceió.⁣ 

- Goiás: o DNIT concluiu a adequação e a restauração de 17 quilômetros de pista na BR-414/GO, no segmento que fica entre Cocalzinho de Goiás (km 375) e Corumbá de Goiás (km 392).⁣⁣ para mais detalhes destes serviços em todo Brasil siga as redes sociais citadas",X5ZG0e2dhRA,https://www.youtube.com/watch?v=X5ZG0e2dhRA
Jair Bolsonaro,2021-01-18T11:34:57Z,Selo Infra + Integridade: estimular o compromisso de empresas com ações de governo e transparência.,"Como incentivar empresas de infraestrutura a adotarem práticas de combate à corrupção? Pensando nisso o Ministério da Infraestrutura criou o selo Infra + Integridade. Ideia é premiar, estimular e construir o compromisso das empresas com ações de governança, sustentabilidade e transparência",e1t0EfAQhtg,https://www.youtube.com/watch?v=e1t0EfAQhtg
Jair Bolsonaro,2021-01-15T22:57:32Z,Entrevista ao Programa “Pingos nos is”,,JSmTzQearO8,https://www.youtube.com/watch?v=JSmTzQearO8
Jair Bolsonaro,2021-01-17T11:41:05Z,16/01: KC-390 decolou de Guarulhos/SP e pousou em Manaus/AM: mais 5 tanques de oxigênio líquido.,"Na tarde de (16/01), um KC-390 decolou às 17h09 de Guarulhos/SP com destino a Manaus/AM, transportando mais cinco tanques de oxigênio líquido. Na noite do dia (16/01), a aeronave pousou às 19h40 no destino e descarregando o equipamento. Mais informações nas postagens anteriores!

A missão continua.",OQFC0SqjpQ4,https://www.youtube.com/watch?v=OQFC0SqjpQ4
Jair Bolsonaro,2021-01-16T23:35:38Z,Mais ações no combate ao covid no Amazonas. Detalhamento na descrição:,"- Na manhã do dia (15/01), uma aeronave KC-390 da Força Aérea Brasileira decolou de Recife/PE às 8h17 (horário de Brasília) transportando 8,5 toneladas de material hospitalar, camas, tendas, geradores e barracas para Manaus/AM em apoio à Operação contra o covid.

- Hoje (16/01), um C-130 da Força Aérea Brasileira decolou de Guarulhos/SP, às 12h53, transportando duas usinas de oxigênio constituídas por compressores de ar para Parintins/AM.

- A FAB permanece empenhada em sua missão.",0vrQJmhckOU,https://www.youtube.com/watch?v=0vrQJmhckOU
Jair Bolsonaro,2021-01-16T17:27:46Z,VERTENTE LITORÂNEA PARAÍBA: Água para 600 mil nordestinos.,,atXZSj04QYA,https://www.youtube.com/watch?v=atXZSj04QYA
Jair Bolsonaro,2021-01-16T13:11:24Z,Manaus: mais verdades que você não verá na narrativa de determinada emissora de tv.,,aVHDF-Npaw4,https://www.youtube.com/watch?v=aVHDF-Npaw4
Jair Bolsonaro,2021-01-16T00:21:47Z,"Gov. do AM: ""a ajuda do Governo Federal tem sido imprescindível nesse momento de luta pela vida.""",,watZbCCwGOI,https://www.youtube.com/watch?v=watZbCCwGOI
Jair Bolsonaro,2021-01-15T21:15:52Z,A VERDADE: Programa do Datena (15/01/2021),,_91IZrBCtAo,https://www.youtube.com/watch?v=_91IZrBCtAo
Jair Bolsonaro,2021-01-15T18:29:33Z,- Estudos clínicos demonstram que o tratamento precoce do covid funcionam.,"- Estudos clínicos demonstram que o tratamento precoce da Covid, com antimaláricos, podem reduzir a progressão da doença, prevenir a hospitalização e estão associados à redução da mortalidade.

https://brasileiros.social/uploads/PIIS0002934320306732.pdf",L9mQMBSz35E,https://www.youtube.com/watch?v=L9mQMBSz35E
Jair Bolsonaro,2021-01-14T21:46:54Z,Live da Semana com Presidente Jair Bolsonaro (14/01/2020),,-tTgxztuqTs,https://www.youtube.com/watch?v=-tTgxztuqTs
Jair Bolsonaro,2021-01-14T16:22:00Z,Permissionários dão descontos a Policiais Militares na CEAGESP. No vídeo heróis de guerra da PMESP.,,l8-O4So0HT0,https://www.youtube.com/watch?v=l8-O4So0HT0
Jair Bolsonaro,2021-01-14T10:04:28Z,- Reitor da Universidade de Pelotas. - Simplesmente ASSISTA:,,nOOSI-sJ2XE,https://www.youtube.com/watch?v=nOOSI-sJ2XE
Jair Bolsonaro,2021-01-11T21:48:47Z,Mais um ponto de Internet do projeto Wi-Fi Brasil.,,FJg82A6qVUE,https://www.youtube.com/watch?v=FJg82A6qVUE
Jair Bolsonaro,2021-01-12T18:38:05Z,Presidente Jair Bolsonaro discursa no Palácio do Planalto.,,dPRU5xbCl54,https://www.youtube.com/watch?v=dPRU5xbCl54
Jair Bolsonaro,2021-01-12T10:07:39Z,"Boa imprensa não é a que mais critica ou elogia, mas aquela que fala a verdade. Descrição⬇️.","- Teremos a vacina de forma segura e eficiente, para todos os voluntários, depois de certificada pela ANVISA.
- Assista é só depois comente.",uL-BuJiUQBs,https://www.youtube.com/watch?v=uL-BuJiUQBs
Jair Bolsonaro,2021-01-10T20:53:12Z,"Governo do Brasil libera mais um trecho duplicado da BR-116/RS. 121,9 km de pistas duplicadas",,vXBgR68hpEw,https://www.youtube.com/watch?v=vXBgR68hpEw
Jair Bolsonaro,2021-01-11T09:22:52Z,"Brasil e Japão assinam acordo bilateral sobre grafeno, nióbio e mais. Assista!",,lvnz7Sxcr3s,https://www.youtube.com/watch?v=lvnz7Sxcr3s
Jair Bolsonaro,2021-01-08T14:59:12Z,Programa de Aquisição de Alimentos: localizar os pequenos e desenvolver as economias locais.,"Programa de Aquisição de Alimentos(PPAA) em 2020 beneficiou mais de 70.000 pequenos produtores. Foram 150.000 toneladas de alimentos comprados e chegando para cerca de 12.000.000 de consumidores. 

A capilarização do serviço é fundamental para localizar os pequenos e fazer as economias locais se desenvolverem.",qlNKtgXbdb4,https://www.youtube.com/watch?v=qlNKtgXbdb4
Jair Bolsonaro,2021-01-07T15:11:51Z,Governo do Brasil investe em bancos de alimentos para evitar o desperdício.,,8rfVieKSsio,https://www.youtube.com/watch?v=8rfVieKSsio
Jair Bolsonaro,2021-01-09T12:00:46Z,- Barragem de Oiticica. - Água para o Rio Grande do Norte. - Presidente Jair Bolsonaro,,7zeqZhd1ydA,https://www.youtube.com/watch?v=7zeqZhd1ydA
Jair Bolsonaro,2021-01-08T15:57:23Z,"- Encontro com Motegi Toshimitsu, Ministro dos Negócios Estrangeiros do Japão.","- Encontro com Motegi Toshimitsu, Ministro dos Negócios Estrangeiros do Japão, nosso parceiro mais tradicional na Ásia com fortes laços culturais.

- Fui convidado para a abertura das Olimpíadas de Tokio em julho.",kzNqPaD3Vw8,https://www.youtube.com/watch?v=kzNqPaD3Vw8
Jair Bolsonaro,2021-01-03T09:36:57Z,Exército Brasileiro e Ministério da Infraestrutura. O Brasil voltando a dar importância às ferrovias,,hWQ8cY7hfls,https://www.youtube.com/watch?v=hWQ8cY7hfls
Jair Bolsonaro,2021-01-07T21:51:26Z,Primeira Live de 2021 (07/01) - Presidente Jair Bolsonaro,,ZZj93uz78NE,https://www.youtube.com/watch?v=ZZj93uz78NE
Jair Bolsonaro,2021-01-07T11:55:44Z,- O restabelecimento da verdade sobre a vacina no Brasil. - Na live das 19h mais verdades.,,SEFkWHg7MZ0,https://www.youtube.com/watch?v=SEFkWHg7MZ0
Jair Bolsonaro,2021-01-05T18:34:41Z,Defesa Civil Nacional atuou em todas as regiões do país em apoio aos estados e municípios em 2020.,,vBcTRRLNs2o,https://www.youtube.com/watch?v=vBcTRRLNs2o
Jair Bolsonaro,2021-01-06T17:21:10Z,Forças Armadas continuam mobilizadas para reforçar ações de combate ao covid.,,qIi_OlitvuY,https://www.youtube.com/watch?v=qIi_OlitvuY
Jair Bolsonaro,2021-01-02T11:45:16Z,"Pronampe/517 mil empresas: R$ 37,5 bi em recursos para apoiar pequenos negócios e salvar empregos.","Pronampe concede crédito a 517 mil empresas. Programa liberou mais de R$ 37,5 bilhões em empréstimos que garantiram recursos fundamentais para apoiar os pequenos negócios e salvar empregos.",e6HE2hOHH2M,https://www.youtube.com/watch?v=e6HE2hOHH2M
Jair Bolsonaro,2021-01-06T00:17:54Z,- DUT DIGITAL: brevemente a transferência de veículos será digital.,,IKJsa-5RBfo,https://www.youtube.com/watch?v=IKJsa-5RBfo
Jair Bolsonaro,2021-01-05T16:13:18Z,2020 foi marcado pela consolidação e entrega de projetos importantes para a infraestrutura do país.,,Mm3FAcOXfvs,https://www.youtube.com/watch?v=Mm3FAcOXfvs
Jair Bolsonaro,2021-01-04T20:17:36Z,Programa Titula Brasil agiliza a regularização fundiária no país.,,5M-uq7_C4JU,https://www.youtube.com/watch?v=5M-uq7_C4JU
Jair Bolsonaro,2021-01-04T12:19:29Z,- O tratamento precoce salva vidas. Mais detalhes na descrição ⬇️.,"- O tratamento precoce salva vidas.
- A vacina emergencial (depois de certificada pela ANVISA), e não obrigatória, está a caminho.",Z45wwCjUScI,https://www.youtube.com/watch?v=Z45wwCjUScI
Jair Bolsonaro,2021-01-04T00:30:33Z,- Retornando para Brasília. - Obrigado Guarujá. - Um abraço Baixada Santista.,,8wJRo-oo12w,https://www.youtube.com/watch?v=8wJRo-oo12w
Jair Bolsonaro,2021-01-03T10:16:32Z,"Programa Águas Brasileiras: cuidando das nascentes, recuperando áreas degradadas, água e saneamento.",,jqlKzCv38gQ,https://www.youtube.com/watch?v=jqlKzCv38gQ
Jair Bolsonaro,2020-12-31T15:21:44Z,Enfrentamento ao covid: mais do que você não verá na maior parte da mídia,,W0ZYfZHtlBI,https://www.youtube.com/watch?v=W0ZYfZHtlBI
Jair Bolsonaro,2021-01-01T15:51:42Z,Mais 21km de melhoria na BR-367/MG. Técnica rápida do uso de revestimento reciclado,"Mais 21km de melhoria na BR-367/MG entre Chapada do Norte e Berilo, Vale do Jequitinhonha. Técnica rápida e alternativa com revestimento reciclado que adotamos em trechos de pouca demanda ao piso em regiões isoladas e carentes de maior infraestrutura.",HjmNoWcbjZY,https://www.youtube.com/watch?v=HjmNoWcbjZY
Jair Bolsonaro,2021-01-01T21:44:21Z,"- Na praia com o povo, 01/janeiro. - Praia Grande/São Paulo. - Presidente JAIR BOLSONARO.",,d8xLB4W8ZoY,https://www.youtube.com/watch?v=d8xLB4W8ZoY
Jair Bolsonaro,2020-12-31T17:41:16Z,Ministro Cel. Marcos Pontes sobre os investimentos em Ciência e Tecnologia e a Base de Alcântara.,"Ministro da Ciência, Tecnologia e Inovações, Cel. Marcos Pontes, falou sobre os investimentos em Ciência e Tecnologia para o combate ao coronavirus e também sobre o futuro da Base de Alcântara, no Maranhão.",mcMjge5SS-w,https://www.youtube.com/watch?v=mcMjge5SS-w
Jair Bolsonaro,2020-12-31T22:00:09Z,Última Live Do Ano! - 31/12/2020,,Hosh56rj49Q,https://www.youtube.com/watch?v=Hosh56rj49Q
Jair Bolsonaro,2020-12-31T11:02:41Z,Ponte sobre o Rio Paranaíba / Ferrovia Norte-Sul. Uma das obras mais importantes. Descrição:,"Mais imagens da ponte sobre o Rio Paranaíba, que já está concluída, ligando GO e MG por meio dos trilhos da Ferrovia Norte-Sul. Essa é uma das obras mais importante para a Malha Central e vai viabilizar o início das operações do 1º terminal, conectando São Simão à Malha Paulista.",MQOVo56pMdQ,https://www.youtube.com/watch?v=MQOVo56pMdQ
Jair Bolsonaro,2020-12-30T14:58:35Z,Presidente Jair Bolsonaro lamenta morte de Policial Militar em SP.,,z-wHlQPHm50,https://www.youtube.com/watch?v=z-wHlQPHm50
Jair Bolsonaro,2020-12-30T11:16:16Z,ECOTURISMO: o desenvolvimento da preservação anda junto da informação.,,8qsU56ykA_Y,https://www.youtube.com/watch?v=8qsU56ykA_Y
Jair Bolsonaro,2020-12-29T17:28:57Z,- Canal do Sertão. - Água para 200 mil alagoanos. - Um abraço meu Nordeste.,,A0BnZYA1fmY,https://www.youtube.com/watch?v=A0BnZYA1fmY
Jair Bolsonaro,2020-12-29T00:31:36Z,Precisa desenhar?,,wZCpR3JGsCo,https://www.youtube.com/watch?v=wZCpR3JGsCo
Jair Bolsonaro,2020-12-28T16:25:05Z,Revista científica internacional atesta que nitazoxanida é capaz de reduzir a carga viral ⬇️.,Conceituada revista científica internacional atesta que o medicamento antiviral nitazoxanida é capaz de reduzir a carga viral em pacientes com até 3 dias de infecção pelo coronavírus. Saiba mais em http://gov.br/mcti,ETh_dHFSyuQ,https://www.youtube.com/watch?v=ETh_dHFSyuQ
Jair Bolsonaro,2020-12-26T23:13:45Z,O que realmente é e o que realmente foi dito.,,pI9fe3kW5vM,https://www.youtube.com/watch?v=pI9fe3kW5vM
Jair Bolsonaro,2020-12-26T23:26:04Z,- Cinturão das águas no Ceará. - Libertando o nosso Nordeste.,,D9ob0EZHt8w,https://www.youtube.com/watch?v=D9ob0EZHt8w
Jair Bolsonaro,2020-12-26T16:57:37Z,"Ferrovia Norte-Sul: ponte pronta e os trens chegam à São Simão. Até julho, chegando à Anápolis.","Ao longo do ano, fomos mostrando a evolução das obras da ponte sobre o Rio Paranaíba, na ferrovia Norte-Sul. Agora, a ponte está pronta e os trens chegam à São Simão. Até julho, estarão chegando à Anápolis. O Governo do Brasil está colocando o Brasil nos trilhos. Bom dia!",mavbKwIfQKo,https://www.youtube.com/watch?v=mavbKwIfQKo
Jair Bolsonaro,2020-12-26T10:18:42Z,Operação Tamaio: recordes históricos no combate ao crime organizado (Polícia Rodoviária Federal).,,DTTNm9ICqkQ,https://www.youtube.com/watch?v=DTTNm9ICqkQ
Jair Bolsonaro,2020-12-25T11:30:10Z,Trabalho da Polícia Federal em 2020: Ministério da Justiça e Segurança Pública.,,bihQ3DbV-nw,https://www.youtube.com/watch?v=bihQ3DbV-nw
Jair Bolsonaro,2020-12-24T21:30:06Z,Live da Semana com Presidente Jair Bolsonaro - 24/12/2020,,XdFYEmjb4m4,https://www.youtube.com/watch?v=XdFYEmjb4m4
Jair Bolsonaro,2020-12-10T17:19:07Z,"Liberação da travessia da Ponte do Guaíba em Porto Alegre e mais 27,1 km de duplicação da BR-116/RS.",,z3rmvt7KRsQ,https://www.youtube.com/watch?v=z3rmvt7KRsQ
Jair Bolsonaro,2020-12-21T14:43:02Z,"Mais boas para infraestrutura do país: Governo leiloou mais 4 terminais portuários: na BA, AL e PR.",,3fys6ftfj2o,https://www.youtube.com/watch?v=3fys6ftfj2o
Jair Bolsonaro,2020-12-22T23:30:08Z,- São Francisco do Sul / SC (22/12/2020),,Lhh1xgPiTeQ,https://www.youtube.com/watch?v=Lhh1xgPiTeQ
Jair Bolsonaro,2020-12-21T14:53:25Z,"Do Farol da Ilha da Paz, São Francisco do Sul/SC, uma mensagem aos PESCADORES de todo o Brasil.",,fPS4asYFoFc,https://www.youtube.com/watch?v=fPS4asYFoFc
Jair Bolsonaro,2020-12-21T00:23:44Z,Em 2022 concluirei meu mandato com a certeza que deixarei um país bem melhor do que recebi em 2019.,,AqwoSeyQM10,https://www.youtube.com/watch?v=AqwoSeyQM10
Jair Bolsonaro,2020-12-20T20:02:58Z,"Só no MDR, Ministério do Desenvolvimento Regional são 20.000 obras pelo Brasil.",,opKbf7IOcck,https://www.youtube.com/watch?v=opKbf7IOcck
Jair Bolsonaro,2020-12-19T23:41:52Z,"COVID: Recursos, equipamentos e profissionais do Governo do Brasil para as 5 regiões do país.",,v-r1GBcSPnE,https://www.youtube.com/watch?v=v-r1GBcSPnE
Jair Bolsonaro,2020-12-19T22:32:20Z,"A pavimentação da BR-367/MG vai mudar a história de uma região. Após 60 anos, isso é prioridade.","A pavimentação da BR-367/Minas vai mudar a história de uma região. Vai mostrar às pessoas do Vale do Jequitinhonha que elas são importantes. Que elas merecem infraestrutura digna como qualquer brasileiro. E que após 60 anos, temos  isso como prioridade.",Qy3pKPhMNCg,https://www.youtube.com/watch?v=Qy3pKPhMNCg
Jair Bolsonaro,2020-12-19T12:56:40Z,"Águas Brasileiras: recuperação de áreas degradadas, preservação de nascentes e conscientização",,HjMvGD1FZvE,https://www.youtube.com/watch?v=HjMvGD1FZvE
Jair Bolsonaro,2020-12-19T10:24:44Z,- Polícia Militar do Rio de Janeiro.,,SVW7FxCjDv0,https://www.youtube.com/watch?v=SVW7FxCjDv0
Jair Bolsonaro,2020-12-14T19:40:43Z,"2020:Entregues 86 obras, + de 1200km de BRs pavimentadas/reconstruídas. +12 concessões até o fim/ano",,Z0dvSGRjCpA,https://www.youtube.com/watch?v=Z0dvSGRjCpA
Jair Bolsonaro,2020-12-18T09:43:24Z,"- Lançamento da pedra fundamental da BR-367, Jacinto/MG. - Vale do Jequetinhonha",,XAvngqG7_sc,https://www.youtube.com/watch?v=XAvngqG7_sc
Jair Bolsonaro,2020-12-17T23:49:28Z,Live de Quinta-feira - 17/12/2020,,zNVRld3flao,https://www.youtube.com/watch?v=zNVRld3flao
Jair Bolsonaro,2020-12-17T10:43:46Z,"Inaugurada a 2ª etapa do Sistema Adutor do Pajeú, em PE. entregues 16 obras hídricas. Outras ações:",,Ph0jPwvJ8MI,https://www.youtube.com/watch?v=Ph0jPwvJ8MI
Jair Bolsonaro,2020-12-16T20:50:01Z,- A pesca de camarão na costa do RS foi restabelecida via liminar do Ministro Kássio Marques.,"- A lei estadual 15.233/2018 prejudicava milhares de pescadores não só do Rio Grande do Sul, bem como de Santa Catarina e Paraná.",edVD3wlCG-s,https://www.youtube.com/watch?v=edVD3wlCG-s
Jair Bolsonaro,2020-12-16T10:16:27Z,Auxílio emergencial.,,dSklRGDwzGE,https://www.youtube.com/watch?v=dSklRGDwzGE
Jair Bolsonaro,2020-12-15T20:26:59Z,*- Visita técnica à CEAGESP.* *- PR JAIR BOLSONARO.*,,URrxrR6XZq0,https://www.youtube.com/watch?v=URrxrR6XZq0
Jair Bolsonaro,2020-12-15T17:33:12Z,CEAGESP: verdades omitidas! Vamos adiante!,,hMInC8OJbRs,https://www.youtube.com/watch?v=hMInC8OJbRs
Jair Bolsonaro,2020-12-10T19:20:35Z,Recadinho:,,XdYBlICPEqM,https://www.youtube.com/watch?v=XdYBlICPEqM
Jair Bolsonaro,2020-12-14T23:39:46Z,Após 17 anos Decreto 10.576/20 desburocratiza e facilita o cultivo de organismos aquáticos no Brasil,"- Após 17 anos o Decreto 10.576/20 desburocratiza, moderniza e da celeridade aos processos de cessão de águas da União, facilitando o cultivo de organismos aquáticos no Brasil.
- Jorge Seif, Secretário Nacional de Pesca.",h7FBnCBvko4,https://www.youtube.com/watch?v=h7FBnCBvko4
Jair Bolsonaro,2020-12-13T16:07:59Z,"Parque Sempre Vivas, 15 lixões fechados, Programa de Reabilitação de Áreas Contaminadas e mais:","Parque Sempre Vivas, Diamantina e 15 lixões fechados. Centros de Triagem em Francisco Dumont (MG) e Colômbia (MG). Nove parques no PPI e 27 editais de serviços. Programa de Reabilitação de Áreas Contaminadas. Cidades+Verdes, combate à desertificação em Juramento (MG) e NDC.",Q3Lnbhm0x-o,https://www.youtube.com/watch?v=Q3Lnbhm0x-o
Jair Bolsonaro,2020-12-12T15:41:47Z,Mais resultados do Governo do Brasil! Nosso País não pode parar!,,V7ixNRlb55E,https://www.youtube.com/watch?v=V7ixNRlb55E
Jair Bolsonaro,2020-12-13T11:15:21Z,- Diretamente de Ariquemes/RO. - Presidente da CEF na APAE.,,IELuVZWLlFw,https://www.youtube.com/watch?v=IELuVZWLlFw
Jair Bolsonaro,2020-12-12T21:23:57Z,"A história nos mostra, quando o Estado avança sobre LIBERDADES INDIVIDUAIS, dificilmente ele recua.",,-WiQ1VlGjRg,https://www.youtube.com/watch?v=-WiQ1VlGjRg
Jair Bolsonaro,2020-12-12T11:16:59Z,Ministério do Meio Ambiente: Programa Lixão Zero começa a mostrar resultados.,,MwItFaSvNPg,https://www.youtube.com/watch?v=MwItFaSvNPg
Jair Bolsonaro,2020-12-11T16:18:43Z,FIQUE EM CASA! Nikolas Ferreira.,,MtbTQMCHUvQ,https://www.youtube.com/watch?v=MtbTQMCHUvQ
